venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
01,0.2,4.05,0.0,0.18,43.7,54.4,5.9,0.17,2.9,0.2,0.6,10,0.75,5.65,4.08,0.21,46.4,60.6,6.9,0.18,4.9,0.4,0.7,10,0.75,6.21,0.0,0.17,33.5,51.1,5.6,0.15,3.1,0.2,0.5,10,0.45,5.11,4.0,0.18,32.5,50.3,5.4,0.14,2.7,0.0,0.6,10,0.2,2.27,1.57,0.17,22.4,41.1,3.4,0.12,3.2,0.0,0.3,10,0.45,4.82,5.25,0.19,41.7,60.1,2.0,0.18,4.8,0.0,0.0,10,2.16,0.0,0.009999999999999981,-10.200000000000003,-0.3000000000000007,0.020000000000000018,0.5599999999999996,-4.08,0.03999999999999998,-12.899999999999999,-1.3000000000000007,0.03,1.0999999999999996,-4.0,0.009999999999999981,1.0,0.1999999999999993,-0.009999999999999981,3.94,-1.57,0.0,11.100000000000001,2.1999999999999997,-0.03,1.3899999999999997,-5.25,0.01999999999999999,-8.200000000000003,3.5999999999999996,0.03,0.1655690562053826,0,2026-08,2026-08-03,202608030110,boatracecsv_saved,0.03734345429407876,untouched_aug
01,0.75,5.89,0.0,0.17,29.4,40.4,8.0,0.17,2.7,0.5,0.9,10,1.0,6.29,7.71,0.16,40.3,59.6,7.78,0.18,3.3,0.1111111111111111,0.8888888888888888,9,0.45,4.67,6.0,0.17,41.7,54.3,6.3,0.18,2.4,0.2,0.7,10,0.45,5.08,5.17,0.15,32.9,49.6,6.6,0.14,2.6,0.3,0.7,10,0.45,4.45,3.33,0.14,29.1,48.6,5.2,0.2,3.2,0.2,0.5,10,0.75,5.54,7.3,0.17,34.2,51.3,3.8,0.16,3.6,0.0,0.4,10,-1.2199999999999998,6.0,0.0,12.300000000000004,-1.7000000000000002,-0.009999999999999981,-1.62,-1.71,-0.010000000000000009,1.4000000000000057,-1.4800000000000004,0.0,-0.41000000000000014,0.8300000000000001,-0.020000000000000018,8.800000000000004,-0.2999999999999998,-0.03999999999999998,0.21999999999999975,2.67,-0.03,12.600000000000001,1.0999999999999996,0.020000000000000018,-0.8700000000000001,-1.2999999999999998,0.0,7.5,2.5,-0.01999999999999999,0.0976555279960359,0,2026-08,2026-08-03,202608030111,boatracecsv_saved,1.8026361945686804e-05,untouched_aug
01,0.75,6.98,0.0,0.15,28.9,42.0,8.22,0.17,2.4,0.625,1.0,8,0.75,5.8,6.18,0.16,32.3,50.0,5.6,0.15,3.1,0.2,0.6,10,0.45,4.53,7.56,0.19,45.2,60.2,5.4,0.14,1.8,0.1,0.6,10,0.75,5.39,6.08,0.15,40.5,55.7,5.1,0.15,2.6,0.0,0.6,10,0.45,4.72,6.15,0.17,28.4,43.2,3.1,0.13,2.4,0.0,0.2,10,0.75,5.2,6.19,0.2,45.2,64.2,2.8,0.19,4.0,0.0,0.0,10,-2.45,7.56,-0.04000000000000001,16.300000000000004,-2.8200000000000003,0.03,-1.2699999999999996,1.38,-0.03,12.900000000000006,-0.1999999999999993,0.009999999999999981,-0.8599999999999994,1.4799999999999995,-0.04000000000000001,4.700000000000003,0.3000000000000007,0.009999999999999981,-0.1899999999999995,1.4099999999999993,-0.01999999999999999,16.800000000000004,2.3000000000000003,-0.010000000000000009,-0.6699999999999999,1.3699999999999992,0.010000000000000009,0.0,2.6000000000000005,0.04999999999999999,0.0901652018238506,0,2026-08,2026-08-03,202608030112,boatracecsv_saved,8.408882091125657e-06,untouched_aug
04,0.45,4.77,4.36,0.17,41.6,50.0,6.2,0.15,3.1,0.4,0.6,10,0.45,5.03,4.65,0.19,38.2,47.0,6.5,0.22,4.0,0.0,0.8,10,0.45,4.57,4.95,0.18,45.7,65.7,4.1,0.16,4.2,0.0,0.5,10,0.75,6.08,5.82,0.15,43.5,61.5,5.0,0.15,3.8,0.1,0.4,10,0.45,4.7,4.44,0.16,40.9,59.0,3.7,0.17,3.9,0.0,0.3333333333333333,9,1.0,6.18,6.14,0.15,38.2,67.6,4.7,0.2,3.6,0.1,0.4,10,-0.1999999999999993,0.5899999999999999,-0.009999999999999981,4.100000000000001,-2.1000000000000005,-0.010000000000000009,-0.45999999999999996,0.2999999999999998,0.010000000000000009,7.5,-2.4000000000000004,0.06,-1.5099999999999998,-0.8700000000000001,-0.03,2.200000000000003,-0.9000000000000004,-0.010000000000000009,-0.1299999999999999,0.5099999999999998,-0.01999999999999999,4.800000000000004,0.39999999999999947,0.010000000000000009,-1.6099999999999994,-1.1899999999999995,-0.03,7.5,-0.6000000000000005,0.04000000000000001,0.1534457759653833,0,2026-08,2026-08-03,202608030401,boatracecsv_saved,1.442458308959085e-05,untouched_aug
04,1.0,7.39,6.3,0.13,34.2,60.5,9.5,0.15,3.4,0.9,0.9,10,0.45,5.16,4.33,0.17,28.5,48.5,5.9,0.1,2.7,0.1,0.7,10,0.45,5.94,5.9,0.15,29.4,50.0,5.8,0.12,2.5,0.3,0.6,10,0.45,4.37,5.24,0.17,25.0,46.8,4.6,0.16,3.2,0.1,0.5,10,0.45,5.34,3.38,0.14,28.1,43.7,4.5,0.18,3.8,0.0,0.4,10,0.45,5.46,5.0,0.15,47.6,61.9,3.1,0.18,4.1,0.0,0.3,10,-1.4499999999999993,-0.39999999999999947,-0.01999999999999999,-4.800000000000004,-3.7,0.03,0.7800000000000002,1.5700000000000003,0.020000000000000018,0.8999999999999986,-0.10000000000000053,-0.01999999999999999,1.5700000000000003,0.6600000000000001,0.020000000000000018,4.399999999999999,1.2000000000000002,0.04000000000000001,0.6000000000000005,2.5200000000000005,-0.009999999999999981,1.2999999999999972,1.2999999999999998,0.06,0.4800000000000004,0.9000000000000004,0.0,-18.200000000000003,2.6999999999999997,0.06,0.0712520180788325,0,2026-08,2026-08-03,202608030402,boatracecsv_saved,6.417611814284084e-06,untouched_aug
04,0.45,5.21,4.88,0.16,34.2,51.4,8.7,0.1,2.2,0.7,0.9,10,0.45,4.31,4.9,0.19,39.3,51.5,5.4,0.18,3.5,0.1,0.7,10,0.75,6.91,7.67,0.15,26.9,38.4,8.3,0.15,2.4,0.5,0.9,10,1.0,6.75,6.59,0.16,25.0,37.5,6.1,0.14,2.4,0.2,0.6,10,1.0,7.15,6.61,0.17,29.4,61.7,4.6,0.2,4.2,0.1,0.3,10,0.45,4.67,5.83,0.15,56.2,68.7,3.7,0.15,3.0,0.0,0.3,10,1.7000000000000002,2.79,0.010000000000000009,-7.300000000000004,-0.3999999999999986,-0.04999999999999999,2.6000000000000005,2.7699999999999996,0.04000000000000001,-12.399999999999999,2.9000000000000004,0.03,0.16000000000000014,1.08,0.010000000000000009,1.8999999999999986,2.200000000000001,-0.009999999999999981,-0.2400000000000002,1.0599999999999996,0.020000000000000018,-2.5,3.700000000000001,0.05000000000000002,2.24,1.8399999999999999,0.0,-29.300000000000004,4.6000000000000005,0.0,0.1968090402171451,0,2026-08,2026-08-03,202608030403,boatracecsv_saved,0.17367452874057837,untouched_aug
04,0.45,4.84,5.03,0.18,30.0,43.3,8.1,0.14,3.8,0.4,0.9,10,0.75,5.35,5.38,0.17,34.4,55.1,6.9,0.13,3.3,0.2,0.7,10,0.45,4.8,5.65,0.19,39.3,57.5,5.4,0.19,3.8,0.2,0.7,10,0.45,5.25,4.82,0.19,34.3,46.8,6.3,0.19,3.4,0.1,0.8,10,1.0,6.56,5.86,0.15,24.2,36.3,4.7,0.16,4.0,0.2,0.4,10,1.0,7.88,7.08,0.12,57.5,78.7,7.4,0.11,1.9,0.3,0.7,10,-0.040000000000000036,0.6200000000000001,-0.010000000000000009,9.299999999999997,-2.6999999999999993,-0.04999999999999999,-0.5499999999999998,0.27000000000000046,-0.01999999999999999,4.899999999999999,-1.5,-0.06,-0.4500000000000002,0.8300000000000001,0.0,5.0,-0.8999999999999995,0.0,-1.7599999999999998,-0.20999999999999996,-0.04000000000000001,15.099999999999998,0.7000000000000002,-0.03,-3.08,-1.4299999999999997,-0.07,-18.200000000000003,-2.0,-0.08,0.2831177098470623,0,2026-08,2026-08-03,202608030404,boatracecsv_saved,0.011534527898755934,untouched_aug
04,0.45,4.37,5.35,0.16,41.6,58.3,7.9,0.16,3.5,0.6,0.8,10,0.75,6.41,6.93,0.13,40.7,55.5,7.0,0.14,1.8,0.2,0.8,10,0.45,5.35,4.87,0.2,28.5,42.8,5.5,0.21,3.9,0.1,0.6,10,0.45,4.97,4.77,0.17,51.4,57.1,3.0,0.2,4.0,0.0,0.2,10,1.0,6.77,7.32,0.15,24.1,44.8,6.4,0.1,2.6,0.1,0.7,10,1.0,6.68,6.8,0.15,42.8,64.2,4.6,0.15,4.5,0.1,0.4,10,0.9799999999999995,-0.47999999999999954,-0.04000000000000001,-13.100000000000001,-2.4000000000000004,-0.04999999999999999,-1.0600000000000005,-2.0599999999999996,-0.07,-12.200000000000003,-1.5,-0.06999999999999998,0.3799999999999999,0.10000000000000053,-0.03,-22.9,2.5,-0.009999999999999981,-1.42,-2.45,-0.05000000000000002,4.399999999999999,-0.9000000000000004,-0.10999999999999999,-1.33,-1.9299999999999997,-0.05000000000000002,-14.299999999999997,0.9000000000000004,-0.06,0.1208317297604701,0,2026-08,2026-08-03,202608030405,boatracecsv_saved,1.975053285373892e-06,untouched_aug
04,0.45,4.79,2.88,0.17,23.0,38.4,7.5,0.14,2.2,0.5,0.8,10,1.0,7.36,7.05,0.14,40.0,57.1,7.7,0.13,2.8,0.2,0.8,10,0.75,5.57,6.15,0.14,55.8,67.6,5.1,0.14,3.0,0.1,0.5,10,0.75,6.41,6.76,0.17,64.2,80.9,5.2,0.16,3.3,0.2,0.4,10,0.45,4.77,4.36,0.17,41.6,50.0,3.8,0.19,3.7,0.0,0.3,10,0.45,4.73,5.29,0.16,25.0,40.6,3.33,0.17,4.4,0.0,0.2222222222222222,9,0.7800000000000002,3.2700000000000005,0.03,32.8,-2.4000000000000004,0.0,-1.79,-0.8999999999999995,0.0,15.799999999999997,-2.6000000000000005,-0.010000000000000009,-0.8399999999999999,-0.6099999999999994,0.03,-8.400000000000006,-0.10000000000000053,0.01999999999999999,0.8000000000000007,1.79,0.03,14.199999999999996,1.2999999999999998,0.04999999999999999,0.8399999999999999,0.8600000000000003,0.01999999999999999,30.799999999999997,1.7699999999999996,0.03,0.1528060231911501,0,2026-08,2026-08-03,202608030406,boatracecsv_saved,0.00011189294475524599,untouched_aug
04,0.75,5.84,5.17,0.16,50.0,55.0,9.4,0.13,2.1,0.9,0.9,10,0.45,5.46,5.0,0.15,47.6,61.9,4.4,0.11,2.3,0.1111111111111111,0.3333333333333333,9,1.0,7.03,7.0,0.14,43.3,66.6,7.7,0.12,2.6,0.3,0.8,10,0.45,4.8,5.18,0.16,41.0,58.9,5.3,0.11,2.2,0.1,0.6,10,0.45,5.03,4.65,0.19,38.2,47.0,4.3,0.15,2.9,0.0,0.4,10,0.75,6.05,4.44,0.16,40.6,62.5,3.5,0.16,3.5,0.0,0.3,10,1.1900000000000004,1.83,0.01999999999999999,-6.700000000000003,-1.7000000000000002,0.010000000000000009,1.5700000000000003,2.0,0.009999999999999981,-4.300000000000004,3.3,-0.009999999999999995,2.2300000000000004,1.8200000000000003,0.01999999999999999,2.299999999999997,2.4000000000000004,-0.009999999999999995,2.0,2.3499999999999996,0.04999999999999999,5.099999999999994,3.4000000000000004,0.03,0.9800000000000004,2.5599999999999996,0.01999999999999999,2.6999999999999957,4.2,0.04000000000000001,0.1505586008562804,0,2026-08,2026-08-03,202608030407,boatracecsv_saved,0.0224146934642186,untouched_aug
04,0.75,4.92,4.39,0.14,38.7,54.8,7.8,0.17,3.3,0.5,0.8,10,0.45,4.57,4.95,0.18,45.7,65.7,5.3,0.19,4.3,0.1,0.6,10,0.45,5.21,4.88,0.16,34.2,51.4,5.6,0.15,3.3,0.1,0.6,10,1.0,7.05,6.45,0.13,43.7,56.2,6.7,0.15,3.7,0.1,0.7,10,0.45,5.16,4.33,0.17,28.5,48.5,4.22,0.14,2.6,0.0,0.3333333333333333,9,0.45,4.46,4.6,0.17,44.0,52.0,3.7,0.13,3.2,0.1,0.2,10,0.29000000000000004,0.4900000000000002,-0.01999999999999999,-4.5,-2.2,0.020000000000000018,0.6399999999999997,-0.07000000000000028,0.01999999999999999,-11.5,0.2999999999999998,0.04000000000000001,-1.8399999999999999,-1.5700000000000003,-0.03,-9.5,-1.1000000000000005,0.0,0.04999999999999982,0.5499999999999998,0.010000000000000009,5.700000000000003,1.38,-0.009999999999999981,0.75,0.28000000000000025,0.010000000000000009,-9.799999999999997,1.8999999999999995,-0.01999999999999999,0.1097764729709207,0,2026-08,2026-08-03,202608030408,boatracecsv_saved,0.0006910757642881538,untouched_aug
04,0.75,6.45,5.58,0.19,48.7,68.2,9.4,0.17,2.8,0.7,1.0,10,1.0,6.55,6.33,0.13,33.3,50.0,6.4,0.13,2.9,0.2,0.5,10,0.75,5.35,5.38,0.17,34.4,55.1,5.3,0.14,2.9,0.1,0.5,10,0.45,5.34,3.38,0.14,28.1,43.7,4.2,0.18,3.3,0.1,0.4,10,0.75,6.91,7.67,0.15,26.9,38.4,8.8,0.12,2.0,0.6,0.9,10,0.45,5.25,0.0,0.16,29.6,40.7,2.8,0.16,4.2,0.0,0.2,10,-1.1000000000000005,-0.20000000000000018,0.01999999999999999,-14.300000000000004,-4.1000000000000005,0.03,-1.2000000000000002,-0.9500000000000002,-0.04000000000000001,1.1000000000000014,-1.1000000000000005,-0.010000000000000009,0.009999999999999787,2.0,-0.03,6.299999999999997,1.0999999999999996,0.03999999999999998,-1.5600000000000005,-2.29,-0.020000000000000018,7.5,-3.500000000000001,-0.020000000000000018,0.09999999999999964,5.38,-0.010000000000000009,4.799999999999997,2.5,0.01999999999999999,0.1151457779422651,0,2026-08,2026-08-03,202608030409,boatracecsv_saved,3.244454509062878e-06,untouched_aug
04,1.0,6.56,5.86,0.15,24.2,36.3,9.4,0.13,1.8,0.9,0.9,10,0.75,5.3,5.56,0.16,45.4,75.7,4.7,0.2,4.4,0.1,0.4,10,1.0,6.18,6.14,0.15,38.2,67.6,4.7,0.17,3.5,0.0,0.4,10,0.45,4.31,4.9,0.19,39.3,51.5,3.7,0.19,3.5,0.1,0.3,10,0.75,6.41,6.93,0.13,40.7,55.5,5.7,0.11,1.8,0.4,0.5,10,0.45,4.25,4.79,0.18,33.3,40.0,2.3,0.17,4.3,0.0,0.1,10,-0.3799999999999999,0.27999999999999936,0.0,14.000000000000004,-4.7,-0.04000000000000001,0.8799999999999999,0.5800000000000001,0.010000000000000009,-7.199999999999996,0.0,0.03,1.87,1.2399999999999993,0.04000000000000001,-1.0999999999999943,1.0,0.01999999999999999,-0.23000000000000043,-0.79,-0.01999999999999999,-2.5,-1.0,-0.06000000000000001,1.9299999999999997,1.3499999999999996,0.03,4.900000000000006,2.4000000000000004,0.0,0.1052649620475941,0,2026-08,2026-08-03,202608030410,boatracecsv_saved,0.001876420477428342,untouched_aug
04,1.0,7.15,6.61,0.17,29.4,61.7,9.7,0.08,1.7,0.8,1.0,10,0.45,5.25,4.82,0.19,34.3,46.8,3.9,0.23,4.9,0.0,0.4,10,1.0,6.68,6.8,0.15,42.8,64.2,7.1,0.13,3.0,0.2,0.8,10,0.75,5.57,6.15,0.14,55.8,67.6,5.0,0.13,2.3,0.0,0.6,10,0.45,5.94,5.9,0.15,29.4,50.0,5.2,0.17,2.6,0.3,0.4,10,0.75,6.08,5.82,0.15,43.5,61.5,3.9,0.13,3.6,0.0,0.4,10,-0.47000000000000064,0.1899999999999995,0.020000000000000018,13.399999999999999,-2.5999999999999996,-0.05,1.4299999999999997,1.9799999999999995,0.04000000000000001,8.5,3.1999999999999997,0.1,1.1099999999999994,0.6499999999999995,-0.009999999999999981,-13.0,2.0999999999999996,0.0,0.7399999999999993,0.8999999999999995,0.0,13.399999999999999,1.8999999999999995,0.04000000000000001,0.5999999999999996,0.9799999999999995,0.0,-0.7000000000000028,3.1999999999999997,0.0,0.2189122308024658,0,2026-08,2026-08-03,202608030411,boatracecsv_saved,0.00041302161553219007,untouched_aug
04,1.0,7.03,7.0,0.14,43.3,66.6,10.2,0.12,2.6,0.9,1.0,10,1.0,7.88,7.08,0.12,57.5,78.7,8.0,0.13,2.6,0.1,1.0,10,1.0,7.39,6.3,0.13,34.2,60.5,6.3,0.12,3.3,0.1,0.8,10,1.0,6.77,7.32,0.15,24.1,44.8,6.1,0.12,2.7,0.0,0.7,10,1.0,6.75,6.59,0.16,25.0,37.5,6.7,0.15,2.3,0.1,0.7,10,1.0,7.36,7.05,0.14,40.0,57.1,6.3,0.13,2.9,0.2,0.5,10,0.35999999999999943,-0.7000000000000002,0.010000000000000009,-9.099999999999994,-3.8999999999999995,0.0,-0.4900000000000002,-0.7800000000000002,-0.010000000000000009,-23.299999999999997,-1.7000000000000002,0.010000000000000009,0.6200000000000001,-1.0200000000000005,0.01999999999999999,10.100000000000001,0.20000000000000018,0.0,0.6399999999999997,-0.29000000000000004,0.03,9.200000000000003,-0.40000000000000036,0.03,0.02999999999999936,-0.75,0.010000000000000009,-5.799999999999997,0.0,0.010000000000000009,0.0648818824271939,0,2026-08,2026-08-03,202608030412,boatracecsv_saved,7.293327577806468e-09,untouched_aug
05,0.45,3.33,1.53,0.17,37.1,50.0,5.9,0.12,2.3,0.4,0.5,10,0.45,4.48,3.79,0.17,18.9,36.2,4.6,0.18,4.3,0.0,0.5,10,0.75,5.46,5.46,0.12,31.4,47.1,6.8,0.11,2.0,0.2,0.8,10,0.45,2.19,2.0,0.17,35.0,50.8,2.5,0.11,2.6,0.0,0.0,10,0.45,5.21,5.06,0.18,24.2,34.8,3.8,0.18,4.0,0.0,0.3,10,0.75,5.44,5.47,0.16,32.3,60.2,3.8,0.19,4.0,0.0,0.3,10,2.13,3.9299999999999997,0.05000000000000002,-5.700000000000003,0.8999999999999995,0.009999999999999995,0.9799999999999995,1.67,0.05000000000000002,12.5,2.2,0.06999999999999999,3.27,3.46,0.05000000000000002,-3.6000000000000014,4.3,0.0,0.25,0.40000000000000036,0.06,7.199999999999999,3.0,0.06999999999999999,0.019999999999999574,-0.009999999999999787,0.04000000000000001,-0.8999999999999986,3.0,0.08,0.1993275382465037,0,2026-08,2026-08-03,202608030501,boatracecsv_saved,0.9142622476313784,untouched_aug
05,0.45,4.41,5.02,0.14,59.7,79.2,7.0,0.15,1.2,0.5,0.7,10,0.75,5.54,4.85,0.15,24.5,42.6,5.5,0.14,3.0,0.1,0.6,10,0.45,5.34,5.37,0.15,29.5,49.1,6.2,0.15,2.4,0.3,0.6,10,1.0,7.01,7.0,0.13,28.5,32.8,6.1,0.13,2.8,0.2222222222222222,0.6666666666666666,9,0.45,4.89,4.44,0.18,38.1,53.9,3.6,0.17,4.0,0.0,0.2,10,0.45,4.94,5.42,0.21,26.0,46.3,3.0,0.21,4.4,0.0,0.1,10,0.9299999999999997,0.35000000000000053,-0.009999999999999981,-30.200000000000003,-0.7999999999999998,0.0,-0.20000000000000018,0.5200000000000005,0.0,5.0,0.7000000000000002,-0.009999999999999981,-1.67,-1.63,-0.01999999999999999,1.0,0.10000000000000053,-0.01999999999999999,0.4500000000000002,0.9299999999999997,0.03,-8.600000000000001,2.6,0.020000000000000018,0.39999999999999947,-0.04999999999999982,0.06,3.5,3.2,0.06,0.0956325545687684,0,2026-08,2026-08-03,202608030502,boatracecsv_saved,0.00045261113337322474,untouched_aug
05,0.45,5.31,5.02,0.17,30.3,46.9,7.6,0.17,3.6,0.4,0.9,10,0.75,5.73,4.82,0.17,36.3,45.4,5.8,0.18,3.8,0.1111111111111111,0.6666666666666666,9,0.75,6.31,7.11,0.15,34.5,43.6,5.1,0.16,2.9,0.2,0.5,10,0.45,5.77,4.81,0.18,23.2,41.1,5.5,0.17,3.2,0.2,0.6,10,0.45,4.01,4.63,0.18,40.0,55.7,2.6,0.18,3.2,0.0,0.1,10,0.2,1.7,0.0,0.0,38.1,55.5,1.7,0.28,4.8,0.0,0.1,10,1.0,2.0900000000000007,0.020000000000000018,4.199999999999999,-2.5,0.010000000000000009,0.5799999999999992,2.29,0.020000000000000018,-1.7999999999999972,-0.7000000000000002,0.01999999999999999,0.54,2.3000000000000007,0.03,11.3,-0.40000000000000036,0.010000000000000009,2.3,2.4800000000000004,0.03,-5.5,2.4999999999999996,0.01999999999999999,4.609999999999999,7.11,-0.15,-3.6000000000000014,3.3999999999999995,0.12000000000000002,0.0873041447129166,0,2026-08,2026-08-03,202608030503,boatracecsv_saved,0.011000298036267338,untouched_aug
05,0.2,3.85,0.0,0.0,36.5,53.9,8.6,0.17,3.8,0.6,1.0,10,1.0,6.39,6.33,0.14,30.1,46.0,7.4,0.16,3.3,0.4,0.8,10,1.0,7.01,7.32,0.16,32.3,52.1,5.6,0.11,2.4,0.1,0.5,10,0.45,4.96,5.0,0.21,20.8,33.3,4.0,0.21,4.7,0.0,0.4,10,1.0,6.67,6.4,0.15,20.0,34.2,5.2,0.16,3.2,0.0,0.4,10,0.45,2.31,2.44,0.24,38.5,57.1,2.0,0.26,5.1,0.0,0.0,10,3.1599999999999997,7.32,-0.16,-4.200000000000003,-3.0,0.06000000000000001,0.6200000000000001,0.9900000000000002,-0.01999999999999999,2.1999999999999957,-1.8000000000000007,0.05,2.05,2.3200000000000003,0.04999999999999999,11.499999999999996,1.5999999999999996,0.09999999999999999,0.33999999999999986,0.9199999999999999,-0.010000000000000009,12.299999999999997,0.39999999999999947,0.05,4.699999999999999,4.880000000000001,0.07999999999999999,-6.200000000000003,3.5999999999999996,0.15000000000000002,0.2054568427802051,0,2026-08,2026-08-03,202608030504,boatracecsv_saved,2.6376414770286597e-05,untouched_aug
05,0.75,5.42,6.6,0.18,35.4,54.8,8.6,0.19,3.9,0.7,0.9,10,0.75,5.92,5.05,0.15,32.2,48.3,6.9,0.11,2.2,0.2,0.8,10,1.0,6.8,5.43,0.16,32.3,46.1,6.9,0.21,4.0,0.3,0.8,10,0.75,5.49,4.0,0.15,51.4,69.1,5.2,0.12,2.5,0.0,0.5,10,0.45,3.95,4.17,0.16,16.6,36.6,1.5,0.2,3.6,0.0,0.0,9,0.45,5.88,5.8,0.19,37.5,51.7,3.8,0.17,4.3,0.0,0.2,10,1.38,-1.17,0.01999999999999999,-3.1000000000000014,-1.6999999999999993,-0.01999999999999999,0.8799999999999999,0.3799999999999999,-0.010000000000000009,0.09999999999999432,0.0,-0.09999999999999999,1.3099999999999996,1.4299999999999997,-0.010000000000000009,-19.1,1.7000000000000002,-0.09,2.8499999999999996,1.2599999999999998,0.0,15.699999999999996,5.4,-0.009999999999999981,0.9199999999999999,-0.3700000000000001,0.03,-5.200000000000003,3.1000000000000005,-0.03999999999999998,0.0922471975203535,0,2026-08,2026-08-03,202608030505,boatracecsv_saved,9.488529126316666e-05,untouched_aug
05,1.0,6.25,6.62,0.15,40.9,56.0,8.4,0.12,2.2,0.6666666666666666,1.0,9,1.0,6.31,7.22,0.16,13.5,30.5,6.3,0.16,3.2,0.0,0.7,10,0.75,5.61,5.0,0.18,17.9,31.3,7.0,0.17,3.1,0.1,0.8,10,1.0,5.9,5.77,0.16,40.2,55.5,5.2,0.17,3.7,0.0,0.6,10,0.45,4.48,3.79,0.17,18.9,36.2,3.0,0.13,2.6,0.0,0.2,10,0.45,4.92,3.86,0.2,36.2,51.7,3.3,0.23,4.1,0.0,0.3,10,-0.6399999999999997,-1.62,-0.03,-23.0,-1.4000000000000004,-0.05000000000000002,-0.6999999999999993,-2.2199999999999998,-0.01999999999999999,4.399999999999999,0.7000000000000002,-0.010000000000000009,-0.29000000000000004,-0.7699999999999996,-0.01999999999999999,-22.300000000000004,1.7999999999999998,0.0,1.13,1.21,-0.009999999999999981,-1.0,4.0,-0.04000000000000001,0.6900000000000004,1.1400000000000001,0.020000000000000018,-18.300000000000004,3.7,0.06,0.0688381085723275,0,2026-08,2026-08-03,202608030506,boatracecsv_saved,3.901427678895976e-06,untouched_aug
05,0.75,6.02,4.8,0.13,18.3,40.0,8.1,0.12,2.6,0.5,0.9,10,0.75,5.44,5.47,0.16,32.3,60.2,6.6,0.18,3.8,0.0,0.8,10,1.0,7.02,7.64,0.13,23.6,33.3,6.8,0.14,3.4,0.2,0.5,10,0.45,4.94,5.42,0.21,26.0,46.3,4.2,0.18,5.1,0.0,0.4,10,0.45,3.31,0.0,0.16,29.2,47.6,4.2,0.13,2.7,0.0,0.4,10,0.2,1.7,0.0,0.0,38.1,55.5,1.7,0.28,4.8,0.0,0.1,10,1.0,2.84,0.0,5.300000000000001,-1.2999999999999998,-0.020000000000000018,1.5799999999999992,2.17,0.03,-8.699999999999996,0.20000000000000018,0.03999999999999998,2.079999999999999,2.2199999999999998,0.07999999999999999,-2.3999999999999986,2.5999999999999996,0.03999999999999998,3.7099999999999995,7.64,0.03,-5.599999999999998,2.5999999999999996,-0.010000000000000009,5.319999999999999,7.64,-0.13,-14.5,5.1,0.14,0.1690930803994824,0,2026-08,2026-08-03,202608030507,boatracecsv_saved,0.04088682349889335,untouched_aug
05,0.75,6.2,5.74,0.17,40.5,62.1,9.0,0.16,2.7,0.6,1.0,10,1.0,6.15,5.03,0.17,40.2,61.1,6.6,0.14,3.5,0.1,0.8,10,0.45,4.89,4.44,0.18,38.1,53.9,6.0,0.18,2.9,0.1,0.7,10,0.45,4.01,4.63,0.18,40.0,55.7,4.4,0.2,4.2,0.0,0.4,10,0.45,5.18,4.14,0.16,32.8,50.0,4.9,0.12,2.1,0.1,0.3,10,0.45,4.86,3.13,0.19,44.4,55.5,2.6,0.22,4.7,0.0,0.1,10,-1.3100000000000005,-1.2999999999999998,-0.009999999999999981,-2.3999999999999986,-3.0,-0.01999999999999999,-1.2600000000000007,-0.5899999999999999,-0.009999999999999981,-2.1000000000000014,-0.5999999999999996,-0.03999999999999998,0.8799999999999999,-0.1899999999999995,0.0,-1.8999999999999986,1.5999999999999996,0.020000000000000018,-0.29000000000000004,0.3000000000000007,-0.01999999999999999,5.300000000000004,1.0999999999999996,-0.06,0.02999999999999936,1.3100000000000005,0.010000000000000009,-6.299999999999997,3.4,0.04000000000000001,0.0600255881278073,0,2026-08,2026-08-03,202608030508,boatracecsv_saved,2.2014675386984427e-05,untouched_aug
