venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
19,0.45,5.1,4.83,0.18,46.6,68.3,6.11,0.2,4.5,0.4444444444444444,0.5555555555555556,9,0.75,5.82,6.02,0.13,32.8,48.4,4.6,0.14,3.2,0.0,0.4,10,0.45,4.73,4.78,0.21,30.3,56.0,3.3,0.21,4.3,0.0,0.1,10,0.75,5.48,5.17,0.15,25.0,44.1,4.4,0.18,3.0,0.0,0.4,10,1.0,7.05,7.0,0.16,42.0,60.8,7.1,0.15,3.1,0.4,0.6,10,0.45,4.49,4.63,0.17,41.4,57.1,2.0,0.17,4.9,0.0,0.1,10,-0.3699999999999992,-0.04999999999999982,-0.03,-16.3,-2.8100000000000005,-0.009999999999999981,-1.0899999999999999,-1.2399999999999993,-0.07999999999999999,-2.4999999999999964,-1.2999999999999998,-0.06999999999999998,-0.75,-0.3899999999999997,-0.06,5.300000000000001,-1.1000000000000005,-0.03,-2.3199999999999994,-2.2199999999999998,-0.04999999999999999,-11.7,-3.8,-0.06,0.2400000000000002,0.15000000000000036,-0.03999999999999998,-11.099999999999998,1.2999999999999998,-0.03999999999999998,0.1134451433844428,0,2026-08,2026-08-13,202608131903,0.00015117125456052185,untouched_aug
19,0.45,3.92,3.88,0.21,29.0,45.4,5.7,0.17,4.0,0.3,0.5,10,0.45,4.25,3.38,0.15,43.8,61.4,4.3,0.12,2.4,0.0,0.5,10,1.0,7.31,5.46,0.15,33.8,48.5,7.0,0.15,3.1,0.4,0.8,10,1.0,6.55,7.1,0.17,37.9,53.4,5.0,0.17,3.5,0.1,0.5,10,1.0,5.67,6.24,0.16,46.7,74.1,3.9,0.1,2.9,0.0,0.3,10,0.45,2.11,1.56,0.2,32.2,35.4,4.5,0.18,4.1,0.1,0.5,10,3.3899999999999997,1.58,0.06,4.799999999999997,1.2999999999999998,0.020000000000000018,3.0599999999999996,2.08,0.0,-10.0,2.7,-0.03,0.7599999999999998,-1.6399999999999997,0.020000000000000018,-4.100000000000001,2.0,0.020000000000000018,1.6399999999999997,-0.7800000000000002,0.010000000000000009,-12.900000000000006,3.1,-0.04999999999999999,5.199999999999999,3.9,0.05000000000000002,1.5999999999999943,2.5,0.03,0.1569262165465934,0,2026-08,2026-08-13,202608131904,0.016411451575213697,untouched_aug
19,0.75,5.68,6.02,0.18,39.7,61.7,9.4,0.18,3.7,0.8,1.0,10,0.45,3.49,3.7,0.18,36.7,54.4,4.4,0.17,4.7,0.1111111111111111,0.5555555555555556,9,0.2,2.26,2.38,0.17,42.1,59.6,1.5,0.2,4.0,0.0,0.0,10,0.45,5.29,4.6,0.16,36.2,56.5,4.5,0.15,3.1,0.0,0.5,10,1.0,6.7,7.09,0.16,36.3,54.5,5.9,0.17,3.8,0.2,0.7,10,0.75,5.93,5.39,0.15,38.8,61.1,3.7,0.18,4.0,0.0,0.4,10,-3.42,-3.6399999999999997,0.009999999999999981,2.3999999999999986,-7.9,-0.020000000000000018,-1.2300000000000004,-1.3200000000000003,0.009999999999999981,5.399999999999999,-2.9000000000000004,-0.03,-3.0300000000000002,-2.2199999999999998,-0.010000000000000009,5.899999999999999,-3.0,-0.05000000000000002,-4.44,-4.71,-0.010000000000000009,5.800000000000004,-4.4,-0.03,-3.67,-3.01,-0.020000000000000018,3.3000000000000043,-2.2,-0.020000000000000018,0.1109511523124716,0,2026-08,2026-08-13,202608131905,0.0002884662417198991,untouched_aug
19,0.45,3.78,3.54,0.22,40.3,70.1,7.3,0.16,2.9,0.4,0.8,10,1.0,6.73,6.35,0.15,24.2,45.7,6.1,0.16,3.4,0.1,0.6,10,0.75,6.15,5.74,0.18,33.8,50.7,6.2,0.19,3.5,0.0,0.8,10,0.45,4.15,4.0,0.16,35.0,58.3,3.7,0.19,3.2,0.1,0.2,10,0.45,4.78,3.44,0.19,30.8,41.1,3.8,0.18,3.6,0.1,0.2,10,1.0,7.37,8.07,0.14,35.2,47.8,6.0,0.14,3.1,0.1,0.5,10,2.3700000000000006,2.2,0.04000000000000001,-6.5,-1.0999999999999996,-0.03,-0.5800000000000001,-0.6099999999999994,-0.03,9.599999999999998,0.10000000000000053,-0.03,2.0,1.7400000000000002,-0.01999999999999999,-1.2000000000000028,2.5,0.0,1.37,2.3000000000000003,0.010000000000000009,2.9999999999999964,2.4000000000000004,-0.010000000000000009,-1.2199999999999998,-2.33,-0.03999999999999998,-1.4000000000000057,0.20000000000000018,-0.04999999999999999,0.125656891129811,0,2026-08,2026-08-13,202608131906,0.0004882930434334412,untouched_aug
19,0.75,6.13,4.83,0.17,35.1,46.3,8.1,0.11,2.2,0.5,0.9,10,1.0,7.11,7.7,0.14,31.2,56.2,7.6,0.15,3.2,0.3,0.8,10,0.2,4.58,4.8,0.22,43.2,61.1,5.1,0.17,4.3,0.2,0.5,10,0.45,4.09,3.36,0.17,30.1,47.6,4.7,0.15,2.9,0.2,0.5,10,0.45,4.73,4.78,0.21,30.3,56.0,3.7,0.24,4.7,0.0,0.3,10,0.75,6.14,5.96,0.16,25.4,47.4,4.3,0.16,3.7,0.0,0.4,10,-1.5499999999999998,-0.03000000000000025,-0.04999999999999999,8.100000000000001,-3.0,-0.06000000000000001,-2.5300000000000002,-2.9000000000000004,-0.07999999999999999,12.000000000000004,-2.5,-0.020000000000000018,0.4900000000000002,1.44,-0.04999999999999999,13.100000000000001,0.39999999999999947,-0.020000000000000018,-0.15000000000000036,0.019999999999999574,-0.010000000000000009,12.900000000000002,1.3999999999999995,0.06999999999999998,-1.5599999999999996,-1.1600000000000001,-0.06,17.800000000000004,0.7999999999999998,-0.010000000000000009,0.0858545679794828,0,2026-08,2026-08-13,202608131907,5.379869589249275e-06,untouched_aug
19,0.75,5.8,6.25,0.16,26.0,37.6,6.5,0.19,3.4,0.4444444444444444,0.7777777777777778,9,0.45,3.59,2.29,0.15,33.3,53.3,5.3,0.18,3.9,0.0,0.6,10,1.0,7.05,7.0,0.16,42.0,60.8,6.6,0.16,2.5,0.2222222222222222,0.7777777777777778,9,0.45,4.65,5.39,0.19,41.5,58.4,3.2,0.16,3.3,0.0,0.1,10,0.45,3.92,3.88,0.21,29.0,45.4,2.5,0.19,5.4,0.0,0.2,10,0.45,4.57,4.25,0.17,54.2,77.9,2.1,0.22,3.3,0.0,0.0,10,1.25,0.75,0.0,16.0,0.09999999999999964,0.03,3.46,4.71,-0.010000000000000009,8.700000000000003,1.2999999999999998,0.01999999999999999,2.3999999999999995,1.6100000000000003,0.03,0.5,3.3999999999999995,0.0,3.13,3.12,0.04999999999999999,13.0,4.1,0.03,2.4799999999999995,2.75,0.010000000000000009,-12.200000000000003,4.5,0.06,0.2492584994809757,0,2026-08,2026-08-13,202608131908,0.39047193587793333,untouched_aug
19,0.75,5.54,5.21,0.19,42.0,52.1,7.5,0.19,4.4,0.4,0.8,10,0.45,4.51,4.14,0.23,30.4,56.5,4.33,0.22,5.2,0.0,0.3333333333333333,9,0.45,4.59,3.73,0.19,31.8,47.8,5.1,0.19,3.9,0.2,0.5,10,0.45,5.1,4.83,0.18,46.6,68.3,4.2,0.16,4.0,0.1,0.4,10,0.75,5.02,5.77,0.16,34.2,50.0,3.1,0.14,2.9,0.0,0.2,10,1.0,6.32,6.56,0.17,56.9,63.7,5.2,0.17,4.7,0.1,0.5,10,-0.9500000000000002,-1.48,0.0,-10.2,-2.4000000000000004,0.0,0.08000000000000007,-0.4099999999999997,0.04000000000000001,1.4000000000000021,0.7699999999999996,0.03,-0.5099999999999998,-1.1,-0.010000000000000009,-14.8,0.8999999999999995,-0.03,-0.4299999999999997,-2.0399999999999996,-0.03,-2.400000000000002,1.9999999999999996,-0.04999999999999999,-1.7300000000000004,-2.8299999999999996,-0.01999999999999999,-25.099999999999998,-0.10000000000000053,-0.01999999999999999,0.1566655635257589,0,2026-08,2026-08-13,202608131909,0.0007862425510637755,untouched_aug
19,1.0,5.67,6.24,0.16,46.7,74.1,8.2,0.13,2.8,0.4,1.0,10,0.45,5.42,5.33,0.2,40.3,61.4,5.6,0.17,3.9,0.1,0.5,10,1.0,6.7,7.09,0.16,36.3,54.5,4.8,0.19,4.4,0.2,0.4,10,0.45,3.95,4.65,0.17,46.2,61.1,2.5,0.22,4.6,0.0,0.2,10,1.0,6.67,5.89,0.17,45.1,59.6,6.1,0.17,3.1,0.1,0.7,10,1.0,6.73,6.35,0.15,24.2,45.7,4.33,0.17,3.2,0.1111111111111111,0.4444444444444444,9,1.0300000000000002,0.8499999999999996,0.0,-10.400000000000006,-3.3999999999999995,-0.06,1.2800000000000002,1.7599999999999998,0.04000000000000001,-4.0,-0.7999999999999998,-0.01999999999999999,2.75,2.4399999999999995,0.010000000000000009,-9.900000000000006,2.3,0.03,0.03000000000000025,1.2000000000000002,0.010000000000000009,-8.800000000000004,-1.2999999999999998,-0.01999999999999999,-0.03000000000000025,0.7400000000000002,-0.010000000000000009,12.099999999999998,0.46999999999999975,-0.01999999999999999,0.0704882727987536,0,2026-08,2026-08-13,202608131910,2.7135291204355622e-05,untouched_aug
19,1.0,6.55,7.1,0.17,37.9,53.4,8.8,0.19,3.0,0.7777777777777778,1.0,9,0.75,6.14,5.96,0.16,25.4,47.4,7.0,0.14,3.1,0.1,0.9,10,0.45,4.36,4.8,0.22,28.3,40.3,3.6,0.17,3.5,0.0,0.3,10,0.75,5.93,5.39,0.15,38.8,61.1,4.8,0.16,3.5,0.0,0.5,10,0.45,3.99,5.77,0.16,44.2,60.6,3.4,0.18,3.3,0.0,0.3,10,0.75,5.48,5.17,0.15,25.0,44.1,4.4,0.17,4.4,0.0,0.4,10,-2.1899999999999995,-2.3,-0.04999999999999999,-9.599999999999998,-5.200000000000001,0.01999999999999999,-1.7799999999999994,-1.1600000000000001,-0.06,2.900000000000002,-3.4,-0.03,-1.5699999999999994,-0.5899999999999999,-0.07,-10.499999999999996,-1.1999999999999997,-0.010000000000000009,0.3700000000000001,-0.9699999999999998,-0.06,-15.900000000000002,0.20000000000000018,0.009999999999999981,-1.12,-0.3700000000000001,-0.07,3.3000000000000007,-0.8000000000000003,0.0,0.0409526340284852,0,2026-08,2026-08-13,202608131911,6.168141394936346e-07,untouched_aug
19,1.0,7.11,7.7,0.14,31.2,56.2,8.3,0.15,3.4,0.4,0.9,10,0.75,6.15,5.74,0.18,33.8,50.7,6.3,0.16,3.5,0.2,0.7,10,0.75,4.58,5.94,0.18,34.2,55.7,5.2,0.16,3.2,0.1,0.5,10,0.75,5.68,6.02,0.18,39.7,61.7,5.0,0.15,3.4,0.0,0.6,10,0.75,5.8,6.25,0.16,26.0,37.6,5.7,0.16,3.0,0.1,0.6,10,1.0,7.31,5.46,0.15,33.8,48.5,5.5,0.12,2.8,0.1,0.6,10,-2.5300000000000002,-1.7599999999999998,-0.03999999999999998,3.0000000000000036,-3.1000000000000005,-0.010000000000000009,-1.5700000000000003,0.20000000000000018,0.0,0.4000000000000057,-1.0999999999999996,0.0,-1.0999999999999996,-0.07999999999999918,0.0,-5.5,0.20000000000000018,-0.010000000000000009,-1.2199999999999998,-0.3099999999999996,-0.01999999999999999,8.200000000000003,-0.5,0.0,-2.7299999999999995,0.4800000000000004,-0.03,0.4000000000000057,-0.2999999999999998,-0.04000000000000001,0.05970598201343,0,2026-08,2026-08-13,202608131912,8.602634232262904e-05,untouched_aug
21,1.0,5.58,6.53,0.16,44.5,62.1,7.6,0.17,3.2,0.4,0.8,10,0.45,5.27,4.33,0.15,19.4,32.4,5.8,0.15,2.4,0.0,0.8888888888888888,9,0.45,6.26,5.42,0.17,42.4,56.1,5.8,0.17,3.0,0.1,0.6,10,0.45,5.11,4.41,0.2,34.9,65.0,5.1,0.14,2.7,0.0,0.5,10,0.45,5.56,3.72,0.16,27.6,38.1,3.4,0.15,3.2,0.0,0.4,10,0.45,2.09,2.24,0.17,32.0,45.3,1.2,0.24,5.6,0.0,0.0,10,0.6799999999999997,-1.1100000000000003,-0.010000000000000009,-2.1000000000000014,-1.7999999999999998,0.0,0.9900000000000002,1.0899999999999999,-0.020000000000000018,23.0,0.0,-0.020000000000000018,1.1499999999999995,1.0099999999999998,0.03,7.5,0.7000000000000002,-0.03,0.7000000000000002,1.6999999999999997,-0.010000000000000009,14.799999999999997,2.4,-0.020000000000000018,4.17,3.1799999999999997,0.0,10.399999999999999,4.6,0.06999999999999998,0.08134015667766,0,2026-08,2026-08-13,202608132101,0.0025151380327791705,untouched_aug
21,0.75,5.51,3.68,0.18,28.0,47.5,7.9,0.19,3.6,0.5,0.8,10,0.45,4.2,3.18,0.19,36.8,47.3,3.4,0.15,4.3,0.0,0.3,10,0.45,4.9,4.54,0.17,30.3,50.6,5.9,0.17,3.6,0.2,0.5,10,1.0,7.65,7.1,0.12,21.9,35.6,8.1,0.12,2.3,0.4,0.9,10,0.2,1.35,1.41,0.19,37.6,57.1,1.3,0.25,3.9,0.0,0.0,10,0.45,4.06,4.28,0.17,48.0,61.0,4.4,0.16,4.0,0.0,0.5,10,-0.6099999999999994,0.8599999999999999,0.009999999999999981,2.3000000000000007,-2.0,0.01999999999999999,0.7000000000000002,1.3599999999999999,0.01999999999999999,-6.4999999999999964,2.5000000000000004,-0.020000000000000018,-2.75,-2.5599999999999996,-0.05000000000000002,8.400000000000002,-2.1999999999999993,-0.05000000000000002,3.5500000000000003,3.13,0.01999999999999999,-7.300000000000001,4.6000000000000005,0.07999999999999999,0.8400000000000007,0.2599999999999998,0.0,-17.7,1.5,-0.010000000000000009,0.1489902723283481,0,2026-08,2026-08-13,202608132102,0.17073412915559377,untouched_aug
21,0.75,6.01,5.97,0.2,42.3,57.6,9.6,0.14,2.7,0.8,1.0,10,0.45,4.75,5.63,0.14,22.5,31.2,4.3,0.14,3.4,0.1,0.3,10,1.0,7.26,7.15,0.14,27.5,36.2,7.5,0.13,2.8,0.3,0.7,10,0.2,1.74,1.31,0.19,43.7,62.5,1.9,0.24,4.0,0.0,0.1,10,0.75,5.78,6.09,0.17,28.4,40.7,3.4,0.19,4.0,0.0,0.3,10,0.45,4.94,3.76,0.16,26.6,46.6,2.1,0.2,3.9,0.0,0.0,10,1.25,1.1800000000000006,0.06,-14.799999999999997,-2.0999999999999996,0.010000000000000009,2.51,1.5200000000000005,0.0,5.0,3.2,0.010000000000000009,5.52,5.84,0.04999999999999999,-16.200000000000003,5.6,0.10999999999999999,1.4799999999999995,1.0600000000000005,0.03,-0.8999999999999986,4.1,0.06,2.3199999999999994,3.3900000000000006,0.01999999999999999,0.8999999999999986,5.4,0.07,0.1490165710544864,0,2026-08,2026-08-13,202608132103,0.002817257106101442,untouched_aug
21,1.0,7.29,6.52,0.13,21.8,35.9,10.2,0.13,3.2,0.7,1.0,10,0.75,5.74,5.03,0.17,24.6,44.4,5.4,0.16,3.8,0.2,0.5,10,0.75,5.82,5.96,0.14,38.7,65.0,6.8,0.13,2.2,0.2,0.8,10,0.2,3.91,5.08,0.18,30.3,40.5,3.5,0.21,3.7,0.0,0.3,10,0.75,6.56,5.32,0.15,32.5,51.2,5.0,0.19,3.0,0.1,0.5,10,1.0,7.6,7.65,0.16,45.5,63.2,6.5,0.21,4.8,0.0,0.8,10,-1.4699999999999998,-0.5599999999999996,-0.010000000000000009,16.900000000000002,-3.3999999999999995,0.0,0.08000000000000007,0.9299999999999997,0.03,14.100000000000001,1.3999999999999995,0.03,1.9100000000000001,0.8799999999999999,0.03999999999999998,8.400000000000002,3.3,0.07999999999999999,-0.7399999999999993,0.6399999999999997,0.009999999999999981,6.200000000000003,1.7999999999999998,0.06,-1.7799999999999994,-1.6900000000000004,0.01999999999999999,-6.799999999999997,0.2999999999999998,0.07999999999999999,0.1135066194366096,0,2026-08,2026-08-13,202608132104,0.003177004745498665,untouched_aug
21,0.75,7.0,6.15,0.15,45.0,61.2,9.9,0.16,2.6,0.9,1.0,10,0.75,6.03,5.73,0.15,44.4,59.2,5.6,0.14,2.5,0.1,0.5,10,1.0,6.48,6.93,0.15,35.4,50.6,6.0,0.14,2.8,0.1,0.6,10,0.45,3.48,3.54,0.17,33.7,46.5,2.7,0.19,3.6,0.0,0.2,10,0.75,5.67,5.98,0.15,41.9,67.9,4.44,0.11,2.5,0.0,0.5555555555555556,9,0.75,5.96,6.0,0.15,35.8,54.3,3.7,0.14,3.1,0.0,0.4,10,-0.5199999999999996,0.7799999999999994,0.0,-9.600000000000001,-3.9000000000000004,0.01999999999999999,0.4500000000000002,1.1999999999999993,0.0,-9.0,0.40000000000000036,0.0,3.0000000000000004,3.3899999999999997,0.020000000000000018,1.6999999999999957,3.3,0.04999999999999999,0.8100000000000005,0.9499999999999993,0.0,-6.5,1.5599999999999996,-0.030000000000000013,0.5200000000000005,0.9299999999999997,0.0,-0.3999999999999986,2.3,0.0,0.0682370783159186,0,2026-08,2026-08-13,202608132105,0.00016625970453671188,untouched_aug
21,0.45,4.65,3.09,0.17,30.2,44.7,6.4,0.17,4.3,0.3,0.6,10,0.75,6.78,5.47,0.15,47.7,67.1,7.9,0.13,2.2,0.3,0.8,10,1.0,7.15,6.83,0.14,40.2,58.4,6.8,0.11,2.5,0.2,0.7,10,0.75,6.27,5.61,0.16,33.3,43.5,6.0,0.18,3.3,0.2222222222222222,0.7777777777777778,9,1.0,5.58,6.53,0.16,44.5,62.1,3.9,0.2,4.0,0.0,0.3333333333333333,9,0.75,5.21,5.17,0.17,34.1,51.2,4.8,0.17,2.7,0.0,0.7,10,2.5,3.74,0.03,10.000000000000004,0.39999999999999947,0.06000000000000001,0.3700000000000001,1.3600000000000003,0.009999999999999981,-7.5,-1.1000000000000005,0.020000000000000004,0.8800000000000008,1.2199999999999998,0.01999999999999999,6.900000000000006,0.7999999999999998,0.06999999999999999,1.5700000000000003,0.2999999999999998,0.01999999999999999,-4.299999999999997,2.9,0.09000000000000001,1.9400000000000004,1.6600000000000001,0.03,6.100000000000001,2.0,0.06000000000000001,0.1041813887925984,0,2026-08,2026-08-13,202608132106,0.011934546480700928,untouched_aug
21,0.45,4.67,3.04,0.16,46.8,54.4,6.8,0.16,3.5,0.4,0.8,10,0.45,5.11,4.41,0.2,34.9,65.0,5.8,0.18,3.2,0.2,0.5,10,0.2,1.35,1.41,0.19,37.6,57.1,1.0,0.16,3.0,0.0,0.0,1,0.45,4.2,3.18,0.19,36.8,47.3,4.0,0.14,2.6,0.1,0.3,10,0.45,4.8,4.95,0.17,43.4,58.7,3.8,0.14,2.3,0.0,0.4,10,0.2,1.74,1.31,0.19,43.7,62.5,2.7,0.16,3.1,0.0,0.1,10,-3.32,-1.6300000000000001,-0.03,-9.199999999999996,-5.8,0.0,-3.7600000000000002,-3.0,0.010000000000000009,2.700000000000003,-4.8,0.01999999999999999,-2.85,-1.7700000000000002,0.0,0.8000000000000043,-3.0,-0.01999999999999999,-3.4499999999999997,-3.54,-0.01999999999999999,-5.799999999999997,-2.8,-0.01999999999999999,-0.3899999999999999,0.09999999999999987,0.0,-6.100000000000001,-1.7000000000000002,0.0,0.0808330585362114,0,2026-08,2026-08-13,202608132107,0.00152139514850629,untouched_aug
21,0.45,4.9,4.54,0.17,30.3,50.6,7.22,0.17,3.7,0.4444444444444444,0.6666666666666666,9,1.0,7.29,6.52,0.13,21.8,35.9,6.9,0.14,3.8,0.1,0.7,10,0.45,2.09,2.24,0.17,32.0,45.3,3.1,0.19,3.7,0.0,0.3,10,1.0,6.81,7.89,0.15,28.4,46.9,6.33,0.18,4.2,0.2222222222222222,0.6666666666666666,9,0.45,4.94,3.76,0.16,26.6,46.6,4.2,0.18,3.0,0.0,0.4,10,0.45,5.63,5.8,0.19,38.2,58.0,4.5,0.18,4.6,0.1111111111111111,0.4444444444444444,9,-2.8100000000000005,-2.3,0.0,1.6999999999999993,-4.119999999999999,-0.01999999999999999,-5.2,-4.279999999999999,-0.04000000000000001,10.2,-3.8000000000000003,-0.04999999999999999,-4.72,-5.6499999999999995,-0.020000000000000018,3.6000000000000014,-3.23,-0.010000000000000009,-2.8500000000000005,-1.5199999999999996,-0.010000000000000009,5.399999999999999,-1.1,-0.010000000000000009,-3.54,-3.5599999999999996,0.01999999999999999,-6.200000000000003,-1.4,-0.010000000000000009,0.0838207665732069,0,2026-08,2026-08-13,202608132108,8.993048253023358e-06,untouched_aug
21,0.75,5.67,5.98,0.15,41.9,67.9,10.0,0.13,2.1,1.0,1.0,10,1.0,7.51,6.99,0.15,40.2,53.2,7.6,0.15,2.9,0.2,0.8,10,0.45,5.27,4.33,0.15,19.4,32.4,6.0,0.15,2.6,0.2,0.6,10,0.75,5.51,3.68,0.18,28.0,47.5,5.8,0.19,4.1,0.2,0.5,10,0.45,4.63,2.88,0.16,37.1,56.4,4.0,0.17,3.0,0.0,0.4,10,0.75,5.78,6.09,0.17,28.4,40.7,4.4,0.17,3.7,0.1,0.4,10,-0.40000000000000036,-1.6500000000000004,0.0,-22.5,-4.0,-0.01999999999999999,-2.24,-2.66,0.0,-20.800000000000004,-1.5999999999999996,0.0,-0.2400000000000002,0.6499999999999999,0.03,-8.600000000000001,0.20000000000000018,0.04000000000000001,0.6399999999999997,1.4500000000000002,0.010000000000000009,-17.700000000000003,2.0,0.020000000000000018,-0.5100000000000007,-1.7599999999999998,0.020000000000000018,-9.0,1.5999999999999996,0.020000000000000018,0.0744619684752018,0,2026-08,2026-08-13,202608132109,6.015858331435012e-07,untouched_aug
21,1.0,7.26,7.15,0.14,27.5,36.2,9.2,0.13,2.5,0.9,0.9,10,1.0,6.17,6.77,0.14,49.4,73.4,5.4,0.12,2.5,0.2,0.4,10,0.75,6.27,5.61,0.16,33.3,43.5,5.9,0.16,3.1,0.2,0.6,10,0.75,6.56,5.32,0.15,32.5,51.2,5.9,0.14,2.4,0.2,0.7,10,0.45,6.26,5.42,0.17,42.4,56.1,6.4,0.16,3.0,0.2,0.7,10,0.75,6.03,5.73,0.15,44.4,59.2,3.8,0.18,3.3,0.1,0.2,10,-0.9900000000000002,-1.54,-0.01999999999999999,5.799999999999997,-3.299999999999999,-0.03,0.09999999999999964,-1.1599999999999993,-0.01999999999999999,-16.1,0.5,-0.04000000000000001,-0.29000000000000004,0.29000000000000004,-0.010000000000000009,0.7999999999999972,0.0,-0.01999999999999999,0.009999999999999787,0.1900000000000004,0.010000000000000009,-9.100000000000001,-0.5,0.0,0.23999999999999932,-0.1200000000000001,-0.010000000000000009,-11.100000000000001,2.1000000000000005,0.01999999999999999,0.0521203249893284,0,2026-08,2026-08-13,202608132110,0.0001640133308039551,untouched_aug
21,1.0,6.48,6.93,0.15,35.4,50.6,9.1,0.13,3.0,0.7,0.9,10,1.0,7.65,7.1,0.12,21.9,35.6,7.5,0.12,2.2,0.4,0.8,10,0.75,6.16,4.45,0.13,32.3,49.3,6.6,0.12,2.5,0.2,0.8,10,0.75,5.74,5.03,0.17,24.6,44.4,5.1,0.17,3.4,0.0,0.4,10,0.45,4.65,3.09,0.17,30.2,44.7,4.7,0.15,3.6,0.1111111111111111,0.5555555555555556,9,0.75,6.0,6.02,0.17,41.9,55.5,5.3,0.22,4.2,0.2,0.5,10,-0.3200000000000003,-2.4799999999999995,0.01999999999999999,-3.1000000000000014,-2.5,0.010000000000000009,-1.4900000000000002,-2.6499999999999995,-0.010000000000000009,10.399999999999999,-0.9000000000000004,0.0,0.41999999999999993,-0.5800000000000001,0.04000000000000001,7.699999999999996,1.5,0.05000000000000002,1.5099999999999998,1.3600000000000003,0.04000000000000001,2.099999999999998,1.8999999999999995,0.03,0.16000000000000014,-1.5699999999999994,0.04000000000000001,-9.600000000000001,1.2999999999999998,0.1,0.0587127953147732,0,2026-08,2026-08-13,202608132111,1.5666133103699705e-05,untouched_aug
21,1.0,6.81,7.89,0.15,28.4,46.9,8.9,0.15,3.9,0.8,0.9,10,1.0,7.15,6.83,0.14,40.2,58.4,6.3,0.14,3.0,0.2,0.6,10,0.75,6.78,5.47,0.15,47.7,67.1,6.44,0.15,3.2,0.2222222222222222,0.7777777777777778,9,0.75,7.0,6.15,0.15,45.0,61.2,6.8,0.15,2.6,0.1,0.9,10,0.75,5.82,5.96,0.14,38.7,65.0,5.8,0.15,2.9,0.1,0.5,10,0.45,4.18,5.09,0.18,40.0,61.3,2.5,0.18,3.8,0.0,0.1,10,-0.02999999999999936,-2.42,0.0,19.300000000000004,-2.46,0.0,-0.3700000000000001,-1.3600000000000003,-0.009999999999999981,7.5,0.14000000000000057,-0.009999999999999981,-0.21999999999999975,-0.6800000000000006,0.0,2.700000000000003,-0.35999999999999943,0.0,0.96,-0.4900000000000002,-0.009999999999999981,9.0,0.6400000000000006,0.0,2.6000000000000005,0.3799999999999999,0.03,7.700000000000003,3.9400000000000004,0.03,0.05224252884913,0,2026-08,2026-08-13,202608132112,0.0015664985406989354,untouched_aug
22,1.0,6.83,6.63,0.14,22.7,42.5,9.2,0.12,2.5,0.7,1.0,10,0.45,4.74,5.22,0.16,37.6,52.6,7.0,0.14,2.6,0.3,0.8,10,0.45,4.84,4.96,0.18,32.1,51.1,4.5,0.17,3.7,0.0,0.5,10,0.45,4.07,4.0,0.19,48.3,72.5,3.3,0.16,3.9,0.0,0.1,10,0.45,4.03,4.47,0.18,27.8,46.8,2.44,0.18,4.2,0.0,0.1111111111111111,9,0.2,1.38,1.33,0.0,46.6,56.0,1.2,0.16,3.5,0.0,0.0,10,-1.9900000000000002,-1.67,-0.03999999999999998,9.400000000000002,-4.699999999999999,-0.05000000000000002,0.09999999999999964,-0.2599999999999998,-0.01999999999999999,-5.5,-2.5,-0.03,0.7699999999999996,0.96,0.010000000000000009,-16.199999999999996,1.2000000000000002,-0.010000000000000009,0.8099999999999996,0.4900000000000002,0.0,4.300000000000001,2.06,0.009999999999999981,3.46,3.63,-0.18,-14.5,3.3,-0.010000000000000009,0.0663535471988347,0,2026-08,2026-08-13,202608132201,0.000215023917556019,untouched_aug
