source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
26616,2026-05-04,2026-05,base,0.07538377719642639,1,25.0,14.0
26617,2026-05-04,2026-05,base,0.1157529868084231,0,16.0,13.0
26618,2026-05-04,2026-05,base,0.19702275533440058,0,22.0,19.0
26619,2026-05-04,2026-05,base,0.23938137287026393,0,12.0,16.0
26620,2026-05-04,2026-05,base,0.17102179263166273,0,13.0,21.0
26621,2026-05-04,2026-05,base,0.12563647570163236,0,16.0,16.0
26622,2026-05-04,2026-05,base,0.12443244817694435,0,22.0,20.0
26623,2026-05-04,2026-05,base,0.19234028667310973,1,25.0,17.0
26624,2026-05-04,2026-05,base,0.19491731679694593,0,19.0,20.0
26625,2026-05-04,2026-05,base,0.09294122749951032,0,22.0,17.0
26626,2026-05-04,2026-05,base,0.11909037711617251,0,21.0,13.0
26627,2026-05-04,2026-05,base,0.23741392765977848,0,12.0,10.0
26628,2026-05-04,2026-05,base,0.08454795653535621,0,15.0,19.0
26629,2026-05-04,2026-05,base,0.13760168168372877,0,17.0,14.0
26630,2026-05-04,2026-05,base,0.05732975409077182,0,32.0,17.0
26631,2026-05-04,2026-05,base,0.12678906309215338,0,16.0,15.0
26632,2026-05-04,2026-05,base,0.26072563198936727,1,23.0,21.0
26633,2026-05-04,2026-05,base,0.14643766407346367,1,20.0,19.0
26634,2026-05-04,2026-05,base,0.16670151453438,0,24.0,15.0
26635,2026-05-04,2026-05,base,0.11752648992453714,0,24.0,15.0
26636,2026-05-04,2026-05,base,0.12772246820400457,1,26.0,28.0
26637,2026-05-04,2026-05,base,0.15903650816087841,0,33.0,20.0
26638,2026-05-04,2026-05,base,0.04409546298467899,0,24.0,12.0
26639,2026-05-04,2026-05,base,0.18563768207033418,0,12.0,19.0
26640,2026-05-04,2026-05,base,0.14096694863553144,0,13.0,22.0
26641,2026-05-04,2026-05,base,0.18401677041891884,1,15.0,20.0
26642,2026-05-04,2026-05,base,0.09949378912978767,0,10.0,25.0
26643,2026-05-04,2026-05,base,0.10467414484183916,0,21.0,11.0
26644,2026-05-04,2026-05,base,0.07220786446037478,0,16.0,17.0
26645,2026-05-04,2026-05,base,0.2650808992519714,1,13.0,24.0
26646,2026-05-04,2026-05,base,0.1985488898809586,1,21.0,20.0
26647,2026-05-04,2026-05,base,0.036719198037578685,0,19.0,15.0
26648,2026-05-04,2026-05,base,0.05662091682319186,0,23.0,20.0
26649,2026-05-04,2026-05,base,0.12476539471381333,0,21.0,23.0
26650,2026-05-04,2026-05,base,0.038360192642070856,0,24.0,16.0
26651,2026-05-04,2026-05,base,0.04881695514289726,0,31.0,15.0
26652,2026-05-04,2026-05,base,0.11540685497926946,0,14.0,13.0
26653,2026-05-04,2026-05,base,0.0928827780692188,0,13.0,19.0
26654,2026-05-04,2026-05,base,0.10123816302667499,0,2.0,17.0
26655,2026-05-04,2026-05,base,0.08101956901532655,0,25.0,18.0
26656,2026-05-04,2026-05,base,0.09213749108326423,0,27.0,19.0
26657,2026-05-04,2026-05,base,0.15617666191411525,0,16.0,13.0
26658,2026-05-04,2026-05,base,0.3405809281476776,0,10.0,17.0
26659,2026-05-04,2026-05,base,0.1416943872385058,0,11.0,23.0
26660,2026-05-04,2026-05,base,0.11754928044019052,0,26.0,15.0
26661,2026-05-04,2026-05,base,0.03816661962878206,0,19.0,21.0
26662,2026-05-04,2026-05,base,0.05555734847516359,0,24.0,12.0
26663,2026-05-04,2026-05,base,0.09188813024564829,0,21.0,15.0
26664,2026-05-04,2026-05,base,0.1771518734464854,1,31.0,22.0
26665,2026-05-04,2026-05,base,0.06221891943099339,0,27.0,12.0
26666,2026-05-04,2026-05,base,0.10494221260199228,0,27.0,16.0
26667,2026-05-04,2026-05,base,0.11699358776612918,1,18.0,27.0
26668,2026-05-04,2026-05,base,0.1261815969220842,1,19.0,15.0
26669,2026-05-04,2026-05,base,0.17453317130158819,0,12.0,15.0
26670,2026-05-04,2026-05,base,0.399853749479948,1,13.0,24.0
26671,2026-05-04,2026-05,base,0.17515354490644175,0,13.0,21.0
26672,2026-05-04,2026-05,base,0.10629107402427994,0,9.0,23.0
26673,2026-05-04,2026-05,base,0.09099606518296942,0,22.0,19.0
26674,2026-05-04,2026-05,base,0.20120228825481265,0,14.0,22.0
26675,2026-05-04,2026-05,base,0.21302410013842424,0,1.0,11.0
26676,2026-05-04,2026-05,base,0.10684424021888188,0,15.0,19.0
26677,2026-05-04,2026-05,base,0.15745647085441172,1,14.0,16.0
26678,2026-05-04,2026-05,base,0.09012404435525775,0,37.0,16.0
26679,2026-05-04,2026-05,base,0.07228495030258421,0,29.0,13.0
26680,2026-05-04,2026-05,base,0.09739248836574693,0,28.0,15.0
26681,2026-05-04,2026-05,base,0.0808755160072522,0,25.0,16.0
26682,2026-05-04,2026-05,base,0.04304970515482684,0,24.0,17.0
26683,2026-05-04,2026-05,base,0.10506014269671148,0,28.0,21.0
26684,2026-05-04,2026-05,base,0.10881200541294914,0,28.0,23.0
26685,2026-05-04,2026-05,base,0.0483373607653151,0,26.0,23.0
26686,2026-05-04,2026-05,base,0.32468638805850525,0,23.0,25.0
26687,2026-05-04,2026-05,base,0.09962024251148226,0,9.0,18.0
26688,2026-05-04,2026-05,base,0.1812369986793128,0,14.0,19.0
26689,2026-05-04,2026-05,base,0.06649099996704692,0,11.0,22.0
26690,2026-05-04,2026-05,base,0.054292788307373344,0,18.0,20.0
26691,2026-05-04,2026-05,base,0.0907703926652987,0,34.0,13.0
26692,2026-05-04,2026-05,base,0.06655905368853177,0,15.0,16.0
26693,2026-05-04,2026-05,base,0.09657745907417395,0,24.0,16.0
26694,2026-05-04,2026-05,base,0.0548879639582064,1,32.0,14.0
26695,2026-05-04,2026-05,base,0.08357279975543387,0,21.0,23.0
26696,2026-05-04,2026-05,base,0.06330138417511705,0,24.0,24.0
26697,2026-05-04,2026-05,base,0.0722738817197425,0,21.0,20.0
26698,2026-05-04,2026-05,base,0.12208261659142833,0,20.0,15.0
26699,2026-05-04,2026-05,base,0.16563755558173543,0,14.0,14.0
26700,2026-05-04,2026-05,base,0.17262896812354095,0,10.0,20.0
26701,2026-05-04,2026-05,base,0.16701165178634508,0,13.0,17.0
26702,2026-05-04,2026-05,base,0.26610267586845726,0,11.0,12.0
26703,2026-05-04,2026-05,base,0.17344522896900838,0,12.0,9.0
26704,2026-05-04,2026-05,base,0.11982776305197766,0,14.0,10.0
26705,2026-05-04,2026-05,base,0.23184801936085037,0,11.0,2.0
26706,2026-05-04,2026-05,base,0.1609391988996457,1,11.0,10.0
26707,2026-05-04,2026-05,base,0.1417338884883839,0,10.0,17.0
26708,2026-05-04,2026-05,base,0.2169086692654325,0,25.0,17.0
26709,2026-05-04,2026-05,base,0.09134019555441575,0,27.0,11.0
26710,2026-05-04,2026-05,base,0.13460250683380062,0,14.0,17.0
26711,2026-05-04,2026-05,base,0.1805251994973532,1,15.0,15.0
26712,2026-05-04,2026-05,base,0.20618403858796852,0,9.0,20.0
26713,2026-05-04,2026-05,base,0.12659547845085126,0,14.0,16.0
26714,2026-05-04,2026-05,base,0.1787245633975355,0,21.0,16.0
26715,2026-05-04,2026-05,base,0.16949508071424188,1,10.0,18.0
26716,2026-05-04,2026-05,base,0.1390206645421924,0,27.0,18.0
26717,2026-05-04,2026-05,base,0.07494394177103487,0,28.0,20.0
26718,2026-05-04,2026-05,base,0.10472975424651941,0,24.0,16.0
26719,2026-05-04,2026-05,base,0.12147251713509856,0,17.0,17.0
26720,2026-05-04,2026-05,base,0.07895779318075258,0,26.0,22.0
26721,2026-05-04,2026-05,base,0.06370514570299955,0,25.0,16.0
26722,2026-05-04,2026-05,base,0.08350530619247248,0,21.0,26.0
26723,2026-05-04,2026-05,base,0.16160283774941464,0,16.0,13.0
26724,2026-05-04,2026-05,base,0.1850141844746024,0,11.0,21.0
26725,2026-05-04,2026-05,base,0.24679880063893772,0,20.0,14.0
26726,2026-05-04,2026-05,base,0.13646811870618045,0,29.0,24.0
26727,2026-05-04,2026-05,base,0.09793405224746903,0,13.0,21.0
26728,2026-05-04,2026-05,base,0.2156102456663568,0,15.0,23.0
26729,2026-05-04,2026-05,base,0.05695514247244065,0,23.0,23.0
26730,2026-05-04,2026-05,base,0.052282074678540444,0,28.0,6.0
26731,2026-05-04,2026-05,base,0.06039474786856384,0,22.0,21.0
26732,2026-05-04,2026-05,base,0.06652986793736067,0,23.0,22.0
26733,2026-05-04,2026-05,base,0.05435589989303635,0,22.0,21.0
26734,2026-05-04,2026-05,base,0.09203506862679711,0,14.0,19.0
26735,2026-05-04,2026-05,base,0.12756500555838493,0,21.0,12.0
26736,2026-05-04,2026-05,base,0.11127388408368759,0,21.0,18.0
26737,2026-05-04,2026-05,base,0.139284512888986,0,28.0,13.0
26738,2026-05-04,2026-05,base,0.08715125722608588,0,26.0,10.0
26739,2026-05-04,2026-05,base,0.15999145847337412,0,23.0,12.0
26740,2026-05-04,2026-05,base,0.12760341076957432,0,30.0,14.0
26741,2026-05-04,2026-05,base,0.09793034211399614,0,12.0,14.0
26742,2026-05-04,2026-05,base,0.056445546803762466,0,25.0,13.0
26743,2026-05-04,2026-05,base,0.10444637020922116,1,24.0,16.0
26744,2026-05-04,2026-05,base,0.1241143254226269,0,22.0,1.0
26745,2026-05-04,2026-05,base,0.0981442460644838,1,35.0,20.0
26746,2026-05-04,2026-05,base,0.05349166613532856,0,11.0,7.0
26747,2026-05-04,2026-05,base,0.10453693935201018,0,9.0,18.0
26748,2026-05-04,2026-05,base,0.181791044289397,1,12.0,16.0
26749,2026-05-04,2026-05,base,0.12041753266217167,0,13.0,15.0
26750,2026-05-04,2026-05,base,0.04236234628326872,0,25.0,21.0
26751,2026-05-04,2026-05,base,0.13088182969032003,0,6.0,17.0
26752,2026-05-04,2026-05,base,0.16478868297281568,1,21.0,12.0
26753,2026-05-04,2026-05,base,0.2071367173661231,1,23.0,21.0
26754,2026-05-04,2026-05,base,0.09616106071515823,0,23.0,18.0
26755,2026-05-04,2026-05,base,0.057298279784911754,0,29.0,19.0
26756,2026-05-04,2026-05,base,0.06444662539453633,0,29.0,21.0
26757,2026-05-04,2026-05,base,0.08272789387052151,0,26.0,23.0
26758,2026-05-04,2026-05,base,0.12938521152138546,0,17.0,8.0
26759,2026-05-04,2026-05,base,0.057826145957588435,1,27.0,15.0
26760,2026-05-04,2026-05,base,0.07599449443612263,0,19.0,16.0
26761,2026-05-04,2026-05,base,0.07057223429353854,0,24.0,17.0
26762,2026-05-04,2026-05,base,0.07060538430291885,0,40.0,12.0
26763,2026-05-04,2026-05,base,0.062281042402576675,1,26.0,17.0
26764,2026-05-04,2026-05,base,0.06787905555589875,0,23.0,11.0
26765,2026-05-04,2026-05,base,0.05395338182684499,0,26.0,23.0
26766,2026-05-04,2026-05,base,0.09139813165289858,0,27.0,15.0
26767,2026-05-04,2026-05,base,0.1948251497800658,1,11.0,20.0
26768,2026-05-04,2026-05,base,0.05342197787117534,0,34.0,18.0
26769,2026-05-04,2026-05,base,0.20619567541395165,0,15.0,16.0
26770,2026-05-04,2026-05,base,0.14764996416881396,0,9.0,24.0
26771,2026-05-04,2026-05,base,0.17690481316188783,0,14.0,15.0
26772,2026-05-04,2026-05,base,0.06560655579902736,0,28.0,15.0
26773,2026-05-04,2026-05,base,0.09052100896358604,0,14.0,13.0
26774,2026-05-04,2026-05,base,0.07922364169142763,1,22.0,16.0
26775,2026-05-04,2026-05,base,0.14333924473652826,0,27.0,20.0
26776,2026-05-05,2026-05,base,0.14775256173814072,1,16.0,22.0
26777,2026-05-05,2026-05,base,0.1767886841556727,0,16.0,21.0
26778,2026-05-05,2026-05,base,0.14547750589873956,0,28.0,22.0
26779,2026-05-05,2026-05,base,0.16883505074667063,0,15.0,11.0
26780,2026-05-05,2026-05,base,0.200748095162318,0,19.0,10.0
26781,2026-05-05,2026-05,base,0.12123333219888445,1,17.0,16.0
26782,2026-05-05,2026-05,base,0.1298258472455012,0,23.0,22.0
26783,2026-05-05,2026-05,base,0.14467718453634382,0,26.0,19.0
26784,2026-05-05,2026-05,base,0.08802052461212037,1,26.0,19.0
26785,2026-05-05,2026-05,base,0.08191833245429389,0,24.0,26.0
26786,2026-05-05,2026-05,base,0.08711402507827655,0,21.0,24.0
26787,2026-05-05,2026-05,base,0.07161620572058221,0,13.0,18.0
26788,2026-05-05,2026-05,base,0.15349520573762923,0,16.0,16.0
26789,2026-05-05,2026-05,base,0.3211036423939781,0,13.0,17.0
26790,2026-05-05,2026-05,base,0.14768546735952368,0,17.0,13.0
26791,2026-05-05,2026-05,base,0.1652704881999906,0,16.0,18.0
26792,2026-05-05,2026-05,base,0.10628236086867168,0,26.0,16.0
26793,2026-05-05,2026-05,base,0.3266204137643742,0,14.0,24.0
26794,2026-05-05,2026-05,base,0.17045255170728643,1,30.0,20.0
26795,2026-05-05,2026-05,base,0.20054594763302805,0,12.0,8.0
26796,2026-05-05,2026-05,base,0.13070413206322778,0,18.0,23.0
26797,2026-05-05,2026-05,base,0.17962973489681022,0,21.0,25.0
26798,2026-05-05,2026-05,base,0.10909521169089904,0,20.0,25.0
26799,2026-05-05,2026-05,base,0.07343182140878482,0,31.0,15.0
26800,2026-05-05,2026-05,base,0.23735973435929134,0,13.0,14.0
26801,2026-05-05,2026-05,base,0.06246061750027415,0,23.0,13.0
26802,2026-05-05,2026-05,base,0.25625964354207464,1,15.0,22.0
26803,2026-05-05,2026-05,base,0.24700583245405522,0,10.0,18.0
26804,2026-05-05,2026-05,base,0.19338769935261493,1,14.0,18.0
26805,2026-05-05,2026-05,base,0.13465729710605945,0,14.0,16.0
26806,2026-05-05,2026-05,base,0.19317968630487495,0,13.0,19.0
26807,2026-05-05,2026-05,base,0.12132658043855568,1,19.0,13.0
26808,2026-05-05,2026-05,base,0.11686595894197024,0,19.0,22.0
26809,2026-05-05,2026-05,base,0.08300242390362163,0,23.0,19.0
26810,2026-05-05,2026-05,base,0.06740062282211062,0,21.0,16.0
26811,2026-05-05,2026-05,base,0.11483544475259701,0,23.0,15.0
26812,2026-05-05,2026-05,base,0.094602266686199,0,16.0,12.0
26813,2026-05-05,2026-05,base,0.09164395998631975,0,11.0,16.0
26814,2026-05-05,2026-05,base,0.11960425216820962,0,17.0,19.0
26815,2026-05-05,2026-05,base,0.11735017476412071,0,23.0,20.0
26816,2026-05-05,2026-05,base,0.11134978235502975,0,25.0,15.0
26817,2026-05-05,2026-05,base,0.17538382285333334,0,11.0,24.0
26818,2026-05-05,2026-05,base,0.16535786694008073,0,22.0,15.0
26819,2026-05-05,2026-05,base,0.09821813269059938,0,27.0,16.0
26820,2026-05-05,2026-05,base,0.1859873944939393,1,13.0,23.0
26821,2026-05-05,2026-05,base,0.10326058617966989,0,22.0,14.0
26822,2026-05-05,2026-05,base,0.05423033890707293,0,23.0,20.0
26823,2026-05-05,2026-05,base,0.1101937088529082,1,29.0,18.0
26824,2026-05-05,2026-05,base,0.15476937095355817,0,19.0,22.0
26825,2026-05-05,2026-05,base,0.13344544949953074,0,17.0,12.0
26826,2026-05-05,2026-05,base,0.038823684883867574,0,27.0,18.0
26827,2026-05-05,2026-05,base,0.05869803832967239,0,26.0,23.0
26828,2026-05-05,2026-05,base,0.14578928342990138,0,22.0,10.0
26829,2026-05-05,2026-05,base,0.08671429115704077,0,25.0,14.0
26830,2026-05-05,2026-05,base,0.29147723608544807,1,22.0,21.0
26831,2026-05-05,2026-05,base,0.12526922437287705,1,14.0,14.0
26832,2026-05-05,2026-05,base,0.0511596564508187,0,17.0,14.0
26833,2026-05-05,2026-05,base,0.04154110794292155,1,25.0,17.0
26834,2026-05-05,2026-05,base,0.03561781854214076,0,31.0,26.0
26835,2026-05-05,2026-05,base,0.10632555468800793,0,25.0,17.0
26836,2026-05-05,2026-05,base,0.055725393675656876,0,32.0,15.0
26837,2026-05-05,2026-05,base,0.12859870866177775,0,13.0,25.0
26838,2026-05-05,2026-05,base,0.154401298978225,0,13.0,21.0
26839,2026-05-05,2026-05,base,0.1273267806116152,0,9.0,20.0
26840,2026-05-05,2026-05,base,0.13899907279782014,0,21.0,20.0
26841,2026-05-05,2026-05,base,0.1271436079230623,0,25.0,17.0
26842,2026-05-05,2026-05,base,0.23020594488512258,0,13.0,4.0
26843,2026-05-05,2026-05,base,0.16973348601027885,0,12.0,16.0
26844,2026-05-05,2026-05,base,0.16035535503903556,0,18.0,22.0
26845,2026-05-05,2026-05,base,0.0739272738114063,1,23.0,21.0
26846,2026-05-05,2026-05,base,0.10172912777714975,0,20.0,12.0
26847,2026-05-05,2026-05,base,0.06437817301653932,1,36.0,19.0
26848,2026-05-05,2026-05,base,0.11671717007654822,0,29.0,16.0
26849,2026-05-05,2026-05,base,0.16866711900569317,0,14.0,19.0
26850,2026-05-05,2026-05,base,0.08949608945930114,0,15.0,9.0
26851,2026-05-05,2026-05,base,0.09290409883865962,0,14.0,15.0
26852,2026-05-05,2026-05,base,0.06439957225777199,0,24.0,17.0
26853,2026-05-05,2026-05,base,0.10893399602455187,0,15.0,19.0
26854,2026-05-05,2026-05,base,0.13654892190677462,0,29.0,20.0
26855,2026-05-05,2026-05,base,0.15081632214756796,0,21.0,19.0
26856,2026-05-05,2026-05,base,0.11385570980384199,0,26.0,18.0
26857,2026-05-05,2026-05,base,0.07748667509543188,1,25.0,19.0
26858,2026-05-05,2026-05,base,0.06661855888894681,0,13.0,13.0
26859,2026-05-05,2026-05,base,0.07560727525393406,0,25.0,15.0
26860,2026-05-05,2026-05,base,0.11471667190317322,0,20.0,4.0
26861,2026-05-05,2026-05,base,0.09678888536156899,0,21.0,15.0
26862,2026-05-05,2026-05,base,0.15178471914815014,0,19.0,11.0
26863,2026-05-05,2026-05,base,0.10603173867263121,0,25.0,18.0
26864,2026-05-05,2026-05,base,0.10542670793303606,1,11.0,16.0
26865,2026-05-05,2026-05,base,0.1900041819109287,0,14.0,5.0
26866,2026-05-05,2026-05,base,0.10004004227396376,0,25.0,25.0
26867,2026-05-05,2026-05,base,0.2528534652202892,0,7.0,13.0
26868,2026-05-05,2026-05,base,0.28323261437053593,1,3.0,18.0
26869,2026-05-05,2026-05,base,0.1770934629846182,0,14.0,22.0
26870,2026-05-05,2026-05,base,0.16616214369913365,0,16.0,25.0
26871,2026-05-05,2026-05,base,0.04494462146796142,0,32.0,15.0
26872,2026-05-05,2026-05,base,0.10463487049931021,0,22.0,14.0
26873,2026-05-05,2026-05,base,0.09797181206955581,0,23.0,16.0
26874,2026-05-05,2026-05,base,0.06981534460333003,0,29.0,10.0
26875,2026-05-05,2026-05,base,0.12738390470086583,0,20.0,18.0
26876,2026-05-05,2026-05,base,0.16444513717915304,0,15.0,14.0
26877,2026-05-05,2026-05,base,0.13801643176301806,0,22.0,16.0
26878,2026-05-05,2026-05,base,0.1069013013276483,0,23.0,19.0
26879,2026-05-05,2026-05,base,0.05865222103992159,0,31.0,12.0
26880,2026-05-05,2026-05,base,0.10876498511504439,0,21.0,22.0
26881,2026-05-05,2026-05,base,0.10346816422200089,0,19.0,25.0
26882,2026-05-05,2026-05,base,0.06846527764924562,0,28.0,19.0
26883,2026-05-05,2026-05,base,0.077785557700495,0,29.0,14.0
26884,2026-05-05,2026-05,base,0.07693023386519235,0,23.0,12.0
26885,2026-05-05,2026-05,base,0.1113379921359342,0,14.0,20.0
26886,2026-05-05,2026-05,base,0.20678843117269763,0,11.0,18.0
26887,2026-05-05,2026-05,base,0.05199512359019964,0,21.0,17.0
26888,2026-05-05,2026-05,base,0.10708692306610984,0,23.0,14.0
26889,2026-05-05,2026-05,base,0.06319507695822797,0,36.0,25.0
26890,2026-05-05,2026-05,base,0.11488670312958817,0,17.0,24.0
26891,2026-05-05,2026-05,base,0.06840407448890089,0,23.0,18.0
26892,2026-05-05,2026-05,base,0.09069610994769813,0,29.0,18.0
26893,2026-05-05,2026-05,base,0.06812730126122446,0,33.0,14.0
26894,2026-05-05,2026-05,base,0.07263736070521085,0,27.0,20.0
26895,2026-05-05,2026-05,base,0.12494074072424285,0,35.0,13.0
26896,2026-05-05,2026-05,base,0.27477517229052983,0,14.0,22.0
26897,2026-05-05,2026-05,base,0.13457083445315327,0,12.0,19.0
26898,2026-05-05,2026-05,base,0.14311523920720695,0,9.0,24.0
26899,2026-05-05,2026-05,base,0.10922545769857589,0,22.0,19.0
26900,2026-05-05,2026-05,base,0.05285895173836846,0,30.0,18.0
26901,2026-05-05,2026-05,base,0.14708732044496212,0,24.0,20.0
26902,2026-05-05,2026-05,base,0.20779822564258316,1,28.0,18.0
26903,2026-05-05,2026-05,base,0.08797582632068268,0,28.0,20.0
26904,2026-05-05,2026-05,base,0.06786324778193535,0,15.0,23.0
26905,2026-05-05,2026-05,base,0.14829753175880797,1,32.0,15.0
26906,2026-05-05,2026-05,base,0.0959823807049889,0,32.0,20.0
26907,2026-05-05,2026-05,base,0.03825187934222304,0,23.0,16.0
26908,2026-05-05,2026-05,base,0.06591141311070181,0,24.0,16.0
26909,2026-05-05,2026-05,base,0.14275905383877416,0,12.0,22.0
26910,2026-05-05,2026-05,base,0.11344344218527207,0,8.0,0.0
26911,2026-05-05,2026-05,base,0.10051202750874488,0,15.0,14.0
26912,2026-05-05,2026-05,base,0.1368720207573036,1,22.0,16.0
26913,2026-05-05,2026-05,base,0.0950970275548755,0,20.0,16.0
26914,2026-05-05,2026-05,base,0.10482977531298932,0,13.0,14.0
26915,2026-05-05,2026-05,base,0.10964808044927733,1,29.0,22.0
26916,2026-05-05,2026-05,base,0.07636721143597548,0,26.0,18.0
26917,2026-05-05,2026-05,base,0.07818962004168072,0,26.0,20.0
26918,2026-05-05,2026-05,base,0.04554752550310537,0,21.0,16.0
26919,2026-05-05,2026-05,base,0.05381040190243373,1,41.0,16.0
26920,2026-05-05,2026-05,base,0.16271047518411375,0,9.0,18.0
26921,2026-05-05,2026-05,base,0.19943670208687986,0,7.0,12.0
26922,2026-05-05,2026-05,base,0.16268247664056348,1,12.0,10.0
26923,2026-05-05,2026-05,base,0.20741529647622398,0,14.0,17.0
26924,2026-05-05,2026-05,base,0.08033716424230625,0,24.0,16.0
26925,2026-05-05,2026-05,base,0.14612777841804012,0,13.0,12.0
26926,2026-05-05,2026-05,base,0.14287240644983715,0,36.0,14.0
26927,2026-05-05,2026-05,base,0.08148564508631059,0,13.0,20.0
26928,2026-05-05,2026-05,base,0.14605862313676118,0,22.0,14.0
26929,2026-05-05,2026-05,base,0.10526120648954147,0,12.0,26.0
26930,2026-05-05,2026-05,base,0.08783036753959911,0,23.0,18.0
26931,2026-05-05,2026-05,base,0.04825362390827375,0,28.0,28.0
26932,2026-05-05,2026-05,base,0.11820785676994355,0,21.0,15.0
26933,2026-05-05,2026-05,base,0.15260238278157764,0,16.0,27.0
26934,2026-05-05,2026-05,base,0.08429043936098556,0,27.0,25.0
26935,2026-05-05,2026-05,base,0.0796112982466574,0,14.0,24.0
26936,2026-05-05,2026-05,base,0.08357087978267912,0,24.0,17.0
26937,2026-05-05,2026-05,base,0.15421780947294636,0,16.0,14.0
26938,2026-05-05,2026-05,base,0.08144473473536237,0,25.0,18.0
26939,2026-05-05,2026-05,base,0.14381895735886355,0,33.0,14.0
26940,2026-05-05,2026-05,base,0.11843194471939998,0,30.0,15.0
26941,2026-05-05,2026-05,base,0.14550834407257268,0,17.0,21.0
26942,2026-05-05,2026-05,base,0.13977533057341363,0,22.0,20.0
26943,2026-05-05,2026-05,base,0.04377982161725476,0,23.0,22.0
26944,2026-05-05,2026-05,base,0.08158410771478397,0,22.0,12.0
26945,2026-05-05,2026-05,base,0.08531476939020931,0,29.0,9.0
26946,2026-05-05,2026-05,base,0.2283536210221607,0,26.0,14.0
26947,2026-05-05,2026-05,base,0.052114450687986716,0,16.0,19.0
26948,2026-05-05,2026-05,base,0.27202801423010475,0,14.0,13.0
26949,2026-05-05,2026-05,base,0.13702921665597492,0,12.0,18.0
26950,2026-05-05,2026-05,base,0.23336683935829047,0,8.0,16.0
26951,2026-05-05,2026-05,base,0.17188299209573682,0,14.0,21.0
26952,2026-05-05,2026-05,base,0.10767739759413243,0,18.0,13.0
26953,2026-05-05,2026-05,base,0.1049295536898587,0,16.0,19.0
26954,2026-05-05,2026-05,base,0.1630347922619115,0,15.0,15.0
26955,2026-05-05,2026-05,base,0.09792066386780676,0,29.0,16.0
26956,2026-05-05,2026-05,base,0.05946447538798039,0,7.0,18.0
26957,2026-05-05,2026-05,base,0.12992472857453277,0,4.0,16.0
